timestamp,open,high,low,close,volume
2025-12-12T20:11:20.000Z,1.8655e-05,1.8655e-05,1.8655e-05,1.8655e-05,0.337078389
2025-12-12T20:11:40.000Z,1.8616e-05,1.8616e-05,1.8616e-05,1.8616e-05,0.570927129
2025-12-12T20:11:50.000Z,1.8578e-05,1.8578e-05,1.8578e-05,1.8578e-05,0.983409688
2025-12-12T20:12:30.000Z,1.854e-05,1.854e-05,1.854e-05,1.854e-05,0.16016255
2025-12-12T20:12:40.000Z,1.8531e-05,1.8531e-05,1.8531e-05,1.8531e-05,0.363362638
2025-12-12T20:13:20.000Z,1.9039e-05,1.9039e-05,1.9039e-05,1.9039e-05,9.692786458
2025-12-12T20:14:20.000Z,1.8974e-05,1.8974e-05,1.8974e-05,1.8974e-05,5.055262538
2025-12-12T20:14:30.000Z,1.8668e-05,1.8668e-05,1.8668e-05,1.8668e-05,0.077745632
2025-12-12T20:15:10.000Z,1.8734e-05,1.8734e-05,1.8734e-05,1.8734e-05,0.562030465
2025-12-12T20:15:40.000Z,1.8761e-05,1.8761e-05,1.8761e-05,1.8761e-05,0.364761916
2025-12-12T20:15:50.000Z,1.8739e-05,1.8843e-05,1.8723e-05,1.882e-05,2.602399495
2025-12-12T20:16:40.000Z,1.8819e-05,1.8819e-05,1.8819e-05,1.8819e-05,1.314141726
2025-12-12T20:16:50.000Z,1.8739e-05,1.8739e-05,1.8739e-05,1.8739e-05,1.023907769
2025-12-12T20:19:10.000Z,1.8677e-05,1.8677e-05,1.8677e-05,1.8677e-05,0.560333988
2025-12-12T20:19:20.000Z,1.8643e-05,1.8643e-05,1.8643e-05,1.8643e-05,4.874278108
2025-12-12T20:19:50.000Z,1.8943e-05,1.8943e-05,1.8943e-05,1.8943e-05,0.499999999
2025-12-12T20:21:50.000Z,1.8988e-05,1.8988e-05,1.8988e-05,1.8988e-05,1.481463379
2025-12-12T20:22:10.000Z,1.908e-05,1.908e-05,1.908e-05,1.908e-05,1.481471862
2025-12-12T20:22:50.000Z,1.9171e-05,1.9171e-05,1.9171e-05,1.9171e-05,0.029038552
2025-12-12T20:23:00.000Z,1.9169e-05,1.9169e-05,1.9169e-05,1.9169e-05,1.023189116
2025-12-12T20:23:20.000Z,1.9113e-05,1.9113e-05,1.9113e-05,1.9113e-05,0.196202925
2025-12-12T20:24:10.000Z,1.9119e-05,1.92e-05,1.9119e-05,1.92e-05,1.891396669
2025-12-12T20:24:20.000Z,1.9164e-05,1.9164e-05,1.9164e-05,1.9164e-05,1.973740685
2025-12-12T20:24:30.000Z,1.9287e-05,1.9287e-05,1.9287e-05,1.9287e-05,0.055340688
2025-12-12T20:25:10.000Z,1.9283e-05,1.9283e-05,1.9282e-05,1.9282e-05,0.028418224
2025-12-12T20:25:30.000Z,1.9234e-05,1.9281e-05,1.9234e-05,1.9281e-05,1.27066105
2025-12-12T20:25:40.000Z,1.9203e-05,1.9358e-05,1.9203e-05,1.9358e-05,3.809092182
2025-12-12T20:25:50.000Z,1.9337e-05,1.9337e-05,1.9337e-05,1.9337e-05,1.393402111
2025-12-12T20:26:20.000Z,1.9251e-05,1.9251e-05,1.9251e-05,1.9251e-05,0.366177231
2025-12-12T20:26:40.000Z,1.9274e-05,1.9274e-05,1.9274e-05,1.9274e-05,0.053126769
2025-12-12T20:26:50.000Z,1.9271e-05,1.9271e-05,1.9271e-05,1.9271e-05,2.234568785
2025-12-12T20:27:30.000Z,1.9134e-05,1.9134e-05,1.9134e-05,1.9134e-05,0.608594538
2025-12-12T20:27:50.000Z,1.9149e-05,1.9149e-05,1.9149e-05,1.9149e-05,0.648038213
2025-12-12T20:28:00.000Z,1.911e-05,1.911e-05,1.911e-05,1.911e-05,0.025283982
2025-12-12T20:29:10.000Z,1.9108e-05,1.9108e-05,1.9108e-05,1.9108e-05,0.379806246
2025-12-12T20:29:20.000Z,1.9085e-05,1.9085e-05,1.905e-05,1.905e-05,1.33456187
2025-12-12T20:30:30.000Z,1.9003e-05,1.9003e-05,1.9003e-05,1.9003e-05,0.020513034
2025-12-12T20:30:40.000Z,1.9002e-05,1.9002e-05,1.9002e-05,1.9002e-05,1.148933137
2025-12-12T20:31:20.000Z,1.8932e-05,1.8932e-05,1.8932e-05,1.8932e-05,0.034422946
2025-12-12T20:32:30.000Z,1.9183e-05,1.9183e-05,1.9183e-05,1.9183e-05,1.576194722
2025-12-12T20:32:40.000Z,1.9143e-05,1.9143e-05,1.9143e-05,1.9143e-05,0.019898652
2025-12-12T20:32:50.000Z,1.9144e-05,1.9144e-05,1.9094e-05,1.9094e-05,1.411699549
2025-12-12T20:33:00.000Z,1.9057e-05,1.9057e-05,1.9057e-05,1.9057e-05,2.006996854
2025-12-12T20:33:10.000Z,1.8935e-05,1.8935e-05,1.8935e-05,1.8935e-05,5.055324906
2025-12-12T20:33:40.000Z,1.863e-05,1.863e-05,1.863e-05,1.863e-05,0.32318029
2025-12-12T20:33:50.000Z,1.861e-05,1.861e-05,1.861e-05,1.861e-05,0.002972985
2025-12-12T20:34:10.000Z,1.861e-05,1.861e-05,1.861e-05,1.861e-05,0.558321394
2025-12-12T20:34:30.000Z,1.9147e-05,1.9147e-05,1.9147e-05,1.9147e-05,0.000869331
2025-12-12T20:35:20.000Z,1.9147e-05,1.9147e-05,1.9147e-05,1.9147e-05,0.115721372
2025-12-12T20:36:20.000Z,1.914e-05,1.914e-05,1.914e-05,1.914e-05,0.023105443
2025-12-12T20:36:40.000Z,1.9139e-05,1.9139e-05,1.9139e-05,1.9139e-05,1.596614701
2025-12-12T20:36:50.000Z,1.9147e-05,1.9147e-05,1.9147e-05,1.9147e-05,0.10361343
2025-12-12T20:37:40.000Z,1.914e-05,1.914e-05,1.9088e-05,1.9088e-05,0.890456545
2025-12-12T20:38:00.000Z,1.9086e-05,1.9086e-05,1.9086e-05,1.9086e-05,0.231471199
2025-12-12T20:38:40.000Z,1.9071e-05,1.9071e-05,1.9071e-05,1.9071e-05,0.018125704
2025-12-12T20:39:00.000Z,1.907e-05,1.907e-05,1.907e-05,1.907e-05,0.010007494
2025-12-12T20:39:10.000Z,1.907e-05,1.907e-05,1.907e-05,1.907e-05,0.572104142
2025-12-12T20:39:30.000Z,1.9037e-05,1.9037e-05,1.9037e-05,1.9037e-05,0.007001441
2025-12-12T20:39:40.000Z,1.9037e-05,1.9037e-05,1.9037e-05,1.9037e-05,0.009763474
2025-12-12T20:40:00.000Z,1.9036e-05,1.9036e-05,1.9036e-05,1.9036e-05,0.018304993
2025-12-12T20:40:10.000Z,1.9035e-05,1.9035e-05,1.9035e-05,1.9035e-05,0.017653365
2025-12-12T20:40:20.000Z,1.9034e-05,1.9034e-05,1.9034e-05,1.9034e-05,0.00060462
2025-12-12T20:40:40.000Z,1.9034e-05,1.9034e-05,1.9034e-05,1.9034e-05,0.00892145
2025-12-12T20:41:30.000Z,1.9033e-05,1.9033e-05,1.9033e-05,1.9033e-05,0.050298765
2025-12-12T20:42:20.000Z,1.903e-05,1.903e-05,1.903e-05,1.903e-05,0.486314684
2025-12-12T20:43:20.000Z,1.9e-05,1.9e-05,1.801e-05,1.801e-05,23.463820652
2025-12-12T20:43:30.000Z,1.812e-05,1.812e-05,1.812e-05,1.812e-05,0.979581954
2025-12-12T20:44:10.000Z,1.8181e-05,1.8181e-05,1.8181e-05,1.8181e-05,0.545445545
2025-12-12T20:44:40.000Z,1.8693e-05,1.8693e-05,1.8693e-05,1.8693e-05,10.004040923
2025-12-12T20:44:50.000Z,1.8624e-05,1.8624e-05,1.8624e-05,1.8624e-05,1.860626548
2025-12-12T20:45:00.000Z,1.8512e-05,1.8512e-05,1.8512e-05,1.8512e-05,0.057987663
2025-12-12T20:45:20.000Z,1.8516e-05,1.8516e-05,1.8516e-05,1.8516e-05,0.0157703
2025-12-12T20:47:20.000Z,1.8515e-05,1.8515e-05,1.8515e-05,1.8515e-05,3.109815386
2025-12-12T20:47:30.000Z,1.8704e-05,1.8704e-05,1.8704e-05,1.8704e-05,0.000911324
2025-12-12T20:47:50.000Z,1.8704e-05,1.8704e-05,1.8704e-05,1.8704e-05,0.232725137
2025-12-12T20:48:00.000Z,1.869e-05,1.869e-05,1.869e-05,1.869e-05,0.632502513
2025-12-12T20:48:30.000Z,1.8652e-05,1.8652e-05,1.8652e-05,1.8652e-05,0.1365848
2025-12-12T20:48:40.000Z,1.896e-05,1.896e-05,1.896e-05,1.896e-05,0.008254111
2025-12-12T20:48:50.000Z,1.8959e-05,1.8959e-05,1.8959e-05,1.8959e-05,0.149963678
2025-12-12T20:49:10.000Z,1.8934e-05,1.8934e-05,1.8934e-05,1.8934e-05,1.32643232
2025-12-12T20:49:40.000Z,1.8887e-05,1.8887e-05,1.8887e-05,1.8887e-05,0.007956986
2025-12-12T20:50:00.000Z,1.8887e-05,1.8887e-05,1.8887e-05,1.8887e-05,0.057080829
2025-12-12T20:50:50.000Z,1.889e-05,1.889e-05,1.889e-05,1.889e-05,0.185587084
2025-12-12T20:51:20.000Z,1.8879e-05,1.8879e-05,1.8879e-05,1.8879e-05,1.599035108
2025-12-12T20:52:50.000Z,1.8812e-05,1.8812e-05,1.8812e-05,1.8812e-05,0.188124705
2025-12-12T20:54:20.000Z,1.8835e-05,1.8835e-05,1.8835e-05,1.8835e-05,0.565072852
2025-12-12T20:54:30.000Z,1.8801e-05,1.8801e-05,1.8801e-05,1.8801e-05,3.083618166
2025-12-12T20:57:20.000Z,1.8647e-05,1.8647e-05,1.8647e-05,1.8647e-05,0.009744435
2025-12-12T20:59:10.000Z,1.8706e-05,1.8706e-05,1.8706e-05,1.8706e-05,0.561183006
2025-12-12T20:59:40.000Z,1.8672e-05,1.8672e-05,1.8672e-05,1.8672e-05,0.395748613
2025-12-12T21:00:20.000Z,1.8707e-05,1.8712e-05,1.8648e-05,1.8712e-05,2.136220555
2025-12-12T21:01:50.000Z,1.8556e-05,1.8556e-05,1.8556e-05,1.8556e-05,1.233709149
2025-12-12T21:02:10.000Z,1.8512e-05,1.8512e-05,1.8512e-05,1.8512e-05,0.00237839
2025-12-12T21:02:50.000Z,1.8527e-05,1.8527e-05,1.8527e-05,1.8527e-05,0.017580085
2025-12-12T21:03:20.000Z,1.8528e-05,1.8528e-05,1.8528e-05,1.8528e-05,0.157901779
2025-12-12T21:04:10.000Z,1.8519e-05,1.8519e-05,1.8519e-05,1.8519e-05,0.555579895
2025-12-12T21:04:30.000Z,1.8485e-05,1.8485e-05,1.8485e-05,1.8485e-05,1.626976735
2025-12-12T21:05:00.000Z,1.8387e-05,1.8387e-05,1.8387e-05,1.8387e-05,1.855835589
2025-12-12T21:05:10.000Z,1.8276e-05,1.8276e-05,1.8276e-05,1.8276e-05,0.589022539
2025-12-12T21:06:40.000Z,1.8312e-05,1.8312e-05,1.8312e-05,1.8312e-05,0.16831103
2025-12-12T21:07:20.000Z,1.8322e-05,1.8322e-05,1.8322e-05,1.8322e-05,0.007581858
2025-12-12T21:07:30.000Z,1.8322e-05,1.8322e-05,1.8322e-05,1.8322e-05,0.00990083
2025-12-12T21:07:50.000Z,1.8323e-05,1.8323e-05,1.8323e-05,1.8323e-05,0.62065342
2025-12-12T21:09:10.000Z,1.8286e-05,1.8286e-05,1.8284e-05,1.8284e-05,2.730573232
2025-12-12T21:09:20.000Z,1.8079e-05,1.8079e-05,1.8047e-05,1.8047e-05,1.534519831
2025-12-12T21:09:40.000Z,1.8031e-05,1.8031e-05,1.8031e-05,1.8031e-05,0.88934643
2025-12-12T21:10:10.000Z,1.7978e-05,1.7978e-05,1.7813e-05,1.7813e-05,2.828301434
2025-12-12T21:10:20.000Z,1.7814e-05,1.7814e-05,1.7814e-05,1.7814e-05,0.04567497
2025-12-12T21:11:00.000Z,1.7853e-05,1.7853e-05,1.7853e-05,1.7853e-05,0.049054467
2025-12-12T21:11:20.000Z,1.7795e-05,1.7795e-05,1.7692e-05,1.7692e-05,2.79472599
2025-12-12T21:11:40.000Z,1.7694e-05,1.7694e-05,1.7694e-05,1.7694e-05,0.156090353
2025-12-12T21:12:30.000Z,1.7763e-05,1.7763e-05,1.7763e-05,1.7763e-05,0.098289133
2025-12-12T21:12:40.000Z,1.7769e-05,1.7769e-05,1.7769e-05,1.7769e-05,0.389376084
2025-12-12T21:13:00.000Z,1.7746e-05,1.7746e-05,1.7746e-05,1.7746e-05,2.261992781
2025-12-12T21:13:30.000Z,1.7613e-05,1.7613e-05,1.7613e-05,1.7613e-05,0.009909835
2025-12-12T21:13:40.000Z,1.7614e-05,1.7614e-05,1.7614e-05,1.7614e-05,0.005657433
2025-12-12T21:13:50.000Z,1.7614e-05,1.7614e-05,1.7614e-05,1.7614e-05,3.803496575
2025-12-12T21:14:00.000Z,1.7392e-05,1.7392e-05,1.7392e-05,1.7392e-05,3.755137421
2025-12-12T21:14:30.000Z,1.7174e-05,1.7174e-05,1.7174e-05,1.7174e-05,0.009830359
2025-12-12T21:14:40.000Z,1.7175e-05,1.7176e-05,1.6928e-05,1.6928e-05,4.729198196
2025-12-12T21:14:50.000Z,1.6953e-05,1.6953e-05,1.6953e-05,1.6953e-05,0.009909832
2025-12-12T21:15:10.000Z,1.6954e-05,1.6954e-05,1.6954e-05,1.6954e-05,0.334185424
2025-12-12T21:15:40.000Z,1.6935e-05,1.6935e-05,1.6935e-05,1.6935e-05,0.193438051
2025-12-12T21:15:50.000Z,1.6947e-05,1.701e-05,1.6947e-05,1.701e-05,0.968995418
2025-12-12T21:16:00.000Z,1.7024e-05,1.7028e-05,1.7023e-05,1.7028e-05,0.148778075
2025-12-12T21:16:10.000Z,1.7038e-05,1.7046e-05,1.7032e-05,1.7046e-05,0.347793115
2025-12-12T21:16:20.000Z,1.7052e-05,1.7057e-05,1.7052e-05,1.7057e-05,0.293854029
2025-12-12T21:16:30.000Z,1.7069e-05,1.7074e-05,1.7069e-05,1.7074e-05,0.474459958
2025-12-12T21:16:40.000Z,1.7097e-05,1.7099e-05,1.7097e-05,1.7099e-05,0.040461215
2025-12-12T21:16:50.000Z,1.71e-05,1.71e-05,1.71e-05,1.71e-05,0.02024578
2025-12-12T21:17:10.000Z,1.6341e-05,1.6634e-05,1.6341e-05,1.6634e-05,21.381236113
2025-12-12T21:17:20.000Z,1.6646e-05,1.6652e-05,1.6646e-05,1.6652e-05,0.356686914
2025-12-12T21:17:30.000Z,1.6659e-05,1.666e-05,1.6659e-05,1.666e-05,0.080705857
2025-12-12T21:18:10.000Z,1.6676e-05,1.6676e-05,1.6676e-05,1.6676e-05,0.499570004
2025-12-12T21:18:50.000Z,1.6704e-05,1.6704e-05,1.6704e-05,1.6704e-05,0.011205609
2025-12-12T21:19:10.000Z,1.6705e-05,1.6705e-05,1.6705e-05,1.6705e-05,0.037591024
2025-12-12T21:19:20.000Z,1.6707e-05,1.6707e-05,1.6707e-05,1.6707e-05,2.33062061
2025-12-12T21:19:50.000Z,1.6842e-05,1.6842e-05,1.6842e-05,1.6842e-05,0.019652458
2025-12-12T21:20:10.000Z,1.6886e-05,1.7016e-05,1.6826e-05,1.6959e-05,4.611349262
2025-12-12T21:20:40.000Z,1.7002e-05,1.7004e-05,1.7002e-05,1.7004e-05,0.613759205
2025-12-12T21:20:50.000Z,1.707e-05,1.707e-05,1.707e-05,1.707e-05,0.000588953
2025-12-12T21:21:00.000Z,1.707e-05,1.707e-05,1.707e-05,1.707e-05,0.070424506
2025-12-12T21:21:10.000Z,1.7072e-05,1.708e-05,1.7072e-05,1.708e-05,0.242501854
2025-12-12T21:21:40.000Z,1.7081e-05,1.7083e-05,1.7081e-05,1.7083e-05,0.104330591
2025-12-12T21:21:50.000Z,1.7087e-05,1.7087e-05,1.7087e-05,1.7087e-05,0.074531991
2025-12-12T21:22:30.000Z,1.7227e-05,1.7227e-05,1.7092e-05,1.7092e-05,4.822667116
2025-12-12T21:23:10.000Z,1.7081e-05,1.7081e-05,1.7081e-05,1.7081e-05,0.180521346
2025-12-12T21:23:20.000Z,1.7071e-05,1.7071e-05,1.704e-05,1.704e-05,0.656133046
2025-12-12T21:23:30.000Z,1.7442e-05,1.7442e-05,1.7442e-05,1.7442e-05,0.332103974
2025-12-12T21:23:40.000Z,1.7427e-05,1.7427e-05,1.7427e-05,1.7427e-05,0.106859103
2025-12-12T21:24:10.000Z,1.7354e-05,1.7354e-05,1.7354e-05,1.7354e-05,1.66981794
2025-12-12T21:24:40.000Z,1.7323e-05,1.7323e-05,1.7323e-05,1.7323e-05,11.32073058
2025-12-12T21:25:00.000Z,1.668e-05,1.668e-05,1.668e-05,1.668e-05,1.500734813
2025-12-12T21:25:10.000Z,1.6766e-05,1.6766e-05,1.6758e-05,1.6763e-05,0.47560626
2025-12-12T21:25:40.000Z,1.6776e-05,1.6776e-05,1.6776e-05,1.6776e-05,0.007672552
2025-12-12T21:26:00.000Z,1.6777e-05,1.6779e-05,1.6777e-05,1.6779e-05,0.076936562
2025-12-12T21:26:10.000Z,1.6781e-05,1.6786e-05,1.6781e-05,1.6786e-05,0.117877722
2025-12-12T21:26:20.000Z,1.6788e-05,1.6788e-05,1.6788e-05,1.6788e-05,0.009899921
2025-12-12T21:26:30.000Z,1.6789e-05,1.6789e-05,1.6756e-05,1.6756e-05,1.81306625
2025-12-12T21:26:40.000Z,1.6828e-05,1.6828e-05,1.6828e-05,1.6828e-05,0.099982867
2025-12-12T21:27:00.000Z,1.6833e-05,1.6833e-05,1.6833e-05,1.6833e-05,0.008406705
2025-12-12T21:27:50.000Z,1.6834e-05,1.6834e-05,1.6834e-05,1.6834e-05,0.569677758
2025-12-12T21:28:50.000Z,1.6896e-05,1.6896e-05,1.6896e-05,1.6896e-05,0.671514454
2025-12-12T21:29:00.000Z,1.6866e-05,1.6866e-05,1.6866e-05,1.6866e-05,2.272630418
2025-12-12T21:29:10.000Z,1.6735e-05,1.6735e-05,1.6735e-05,1.6735e-05,0.66943059
2025-12-12T21:29:20.000Z,1.6697e-05,1.6697e-05,1.6697e-05,1.6697e-05,0.119980299
2025-12-12T21:29:40.000Z,1.6691e-05,1.6691e-05,1.6691e-05,1.6691e-05,0.56849504
2025-12-12T21:29:50.000Z,1.6659e-05,1.6745e-05,1.6659e-05,1.6745e-05,1.719261565
2025-12-12T21:30:00.000Z,1.6941e-05,1.6947e-05,1.6941e-05,1.6947e-05,3.51328654
2025-12-12T21:31:00.000Z,1.695e-05,1.695e-05,1.695e-05,1.695e-05,0.561248612
2025-12-12T21:31:20.000Z,1.6918e-05,1.6918e-05,1.6918e-05,1.6918e-05,0.015147176
2025-12-12T21:31:30.000Z,1.6952e-05,1.6952e-05,1.6952e-05,1.6952e-05,0.001986316
2025-12-12T21:31:40.000Z,1.6952e-05,1.6952e-05,1.6952e-05,1.6952e-05,0.010099505
2025-12-12T21:32:00.000Z,1.6952e-05,1.6952e-05,1.6952e-05,1.6952e-05,7.875517416
2025-12-12T21:32:10.000Z,1.6505e-05,1.6509e-05,1.6505e-05,1.6509e-05,0.103087238
2025-12-12T21:32:20.000Z,1.6509e-05,1.6509e-05,1.6509e-05,1.6509e-05,0.149068509
2025-12-12T21:32:40.000Z,1.6518e-05,1.6518e-05,1.6518e-05,1.6518e-05,0.562598856
2025-12-12T21:33:40.000Z,1.6486e-05,1.6486e-05,1.6486e-05,1.6486e-05,0.196324058
2025-12-12T21:34:00.000Z,1.6581e-05,1.6581e-05,1.6581e-05,1.6581e-05,0.996287667
2025-12-12T21:34:10.000Z,1.6639e-05,1.6639e-05,1.6627e-05,1.6627e-05,0.54458694
2025-12-12T21:34:20.000Z,1.6647e-05,1.6667e-05,1.6647e-05,1.6667e-05,1.844436416
2025-12-12T21:34:30.000Z,1.6753e-05,1.6753e-05,1.6753e-05,1.6753e-05,0.499571052
2025-12-12T21:34:40.000Z,1.6758e-05,1.6758e-05,1.6758e-05,1.6758e-05,1.002680779
2025-12-12T21:34:50.000Z,1.6725e-05,1.6725e-05,1.6664e-05,1.6664e-05,2.560020149
2025-12-12T21:35:20.000Z,1.6764e-05,1.6764e-05,1.6764e-05,1.6764e-05,0.099783303
2025-12-12T21:35:40.000Z,1.677e-05,1.677e-05,1.677e-05,1.677e-05,0.571178798
2025-12-12T21:36:20.000Z,1.6737e-05,1.6737e-05,1.6737e-05,1.6737e-05,0.03924413
2025-12-12T21:36:40.000Z,1.6739e-05,1.6739e-05,1.6739e-05,1.6739e-05,0.083502997
2025-12-12T21:37:00.000Z,1.6735e-05,1.6735e-05,1.6735e-05,1.6735e-05,0.149028051
2025-12-12T21:37:50.000Z,1.6743e-05,1.6743e-05,1.6743e-05,1.6743e-05,1.079352843
2025-12-12T21:38:00.000Z,1.6805e-05,1.6807e-05,1.6805e-05,1.6807e-05,0.0227404
2025-12-12T21:38:30.000Z,1.6807e-05,1.6807e-05,1.6807e-05,1.6807e-05,0.572434855
2025-12-12T21:38:40.000Z,1.6774e-05,1.6781e-05,1.6774e-05,1.6781e-05,0.748282559
2025-12-12T21:39:10.000Z,1.6817e-05,1.6817e-05,1.6817e-05,1.6817e-05,0.024855702
2025-12-12T21:39:30.000Z,1.6818e-05,1.6818e-05,1.6818e-05,1.6818e-05,0.420474252
2025-12-12T21:39:40.000Z,1.6794e-05,1.6794e-05,1.6794e-05,1.6794e-05,0.003930595
2025-12-12T21:40:20.000Z,1.6886e-05,1.6886e-05,1.6007e-05,1.6369e-05,17.330567525
2025-12-12T21:40:30.000Z,1.6451e-05,1.6469e-05,1.642e-05,1.642e-05,1.947241588
2025-12-12T21:40:50.000Z,1.6449e-05,1.6449e-05,1.6449e-05,1.6449e-05,0.011009996
2025-12-12T21:41:20.000Z,1.659e-05,1.659e-05,1.659e-05,1.659e-05,0.292894016
2025-12-12T21:41:40.000Z,1.6602e-05,1.6602e-05,1.6602e-05,1.6602e-05,0.565447826
2025-12-12T21:43:10.000Z,1.6625e-05,1.6625e-05,1.6625e-05,1.6625e-05,1.143110867
2025-12-12T21:43:40.000Z,1.6559e-05,1.6559e-05,1.6559e-05,1.6559e-05,0.002972984
2025-12-12T21:44:40.000Z,1.6559e-05,1.6559e-05,1.6527e-05,1.6527e-05,0.682907433
2025-12-12T21:45:10.000Z,1.6534e-05,1.6534e-05,1.6534e-05,1.6534e-05,0.294765497
2025-12-12T21:46:10.000Z,1.6551e-05,1.6551e-05,1.6551e-05,1.6551e-05,2.567308017
2025-12-12T21:46:40.000Z,1.6744e-05,1.6744e-05,1.6699e-05,1.6699e-05,1.074978942
2025-12-12T21:47:00.000Z,1.7059e-05,1.7068e-05,1.7059e-05,1.7068e-05,5.643535942
2025-12-12T21:47:10.000Z,1.6745e-05,1.6745e-05,1.6745e-05,1.6745e-05,0.163356635
2025-12-12T21:47:40.000Z,1.6754e-05,1.6754e-05,1.6754e-05,1.6754e-05,0.570649811
2025-12-12T21:47:50.000Z,1.6722e-05,1.6722e-05,1.6722e-05,1.6722e-05,0.565881516
2025-12-12T21:49:00.000Z,1.6689e-05,1.6689e-05,1.6689e-05,1.6689e-05,0.058968652
2025-12-12T21:49:10.000Z,1.6693e-05,1.6701e-05,1.6693e-05,1.6701e-05,0.818254614
2025-12-12T21:50:20.000Z,1.6663e-05,1.6663e-05,1.6663e-05,1.6663e-05,0.009899921
2025-12-12T21:50:30.000Z,1.6663e-05,1.6663e-05,1.6663e-05,1.6663e-05,0.039303582
2025-12-12T21:50:40.000Z,1.6666e-05,1.6666e-05,1.6666e-05,1.6666e-05,0.567631507
2025-12-12T21:50:50.000Z,1.6633e-05,1.6633e-05,1.6154e-05,1.616e-05,8.726799488
2025-12-12T21:51:00.000Z,1.6165e-05,1.6165e-05,1.616e-05,1.616e-05,0.164437199
2025-12-12T21:51:10.000Z,1.6165e-05,1.6165e-05,1.6165e-05,1.6165e-05,0.010463741
2025-12-12T21:51:20.000Z,1.6165e-05,1.6165e-05,1.6165e-05,1.6165e-05,0.179742114
2025-12-12T21:51:30.000Z,1.6155e-05,1.6227e-05,1.6138e-05,1.6227e-05,2.118540886
2025-12-12T21:51:50.000Z,1.6246e-05,1.6246e-05,1.6246e-05,1.6246e-05,0.043137815
2025-12-12T21:52:00.000Z,1.6244e-05,1.6244e-05,1.6244e-05,1.6244e-05,4.412597663
2025-12-12T21:52:10.000Z,1.6018e-05,1.6018e-05,1.5819e-05,1.5826e-05,6.238270116
2025-12-12T21:52:20.000Z,1.5753e-05,1.595e-05,1.5753e-05,1.5907e-05,1.846072756
2025-12-12T21:52:40.000Z,1.5935e-05,1.5935e-05,1.5935e-05,1.5935e-05,0.022897695
2025-12-12T21:53:00.000Z,1.5936e-05,1.5936e-05,1.5936e-05,1.5936e-05,0.544250917
2025-12-12T21:53:10.000Z,1.5905e-05,1.5905e-05,1.5905e-05,1.5905e-05,0.007427344
2025-12-12T21:53:20.000Z,1.5905e-05,1.5905e-05,1.5905e-05,1.5905e-05,1.821232139
2025-12-12T21:53:30.000Z,1.5803e-05,1.5803e-05,1.5773e-05,1.5773e-05,0.658428308
2025-12-12T21:53:40.000Z,1.5795e-05,1.584e-05,1.5795e-05,1.5833e-05,2.022489752
2025-12-12T21:54:40.000Z,1.5852e-05,1.5852e-05,1.5852e-05,1.5852e-05,4.36480163
2025-12-12T21:55:30.000Z,1.5733e-05,1.5733e-05,1.5732e-05,1.5732e-05,0.021739109
2025-12-12T21:55:50.000Z,1.5732e-05,1.5748e-05,1.5732e-05,1.5748e-05,0.402203403
2025-12-12T21:56:00.000Z,1.5754e-05,1.5754e-05,1.5751e-05,1.5752e-05,0.100408552
2025-12-12T21:56:10.000Z,1.5754e-05,1.5764e-05,1.5754e-05,1.5764e-05,0.185719967
2025-12-12T21:56:20.000Z,1.5764e-05,1.5764e-05,1.5764e-05,1.5764e-05,0.0209164
2025-12-12T21:56:30.000Z,1.5763e-05,1.5763e-05,1.5763e-05,1.5763e-05,0.014377084
2025-12-12T21:56:40.000Z,1.5764e-05,1.5764e-05,1.5609e-05,1.5627e-05,3.689051407
2025-12-12T21:56:50.000Z,1.5655e-05,1.5655e-05,1.5655e-05,1.5655e-05,0.013752387
2025-12-12T21:57:00.000Z,1.5656e-05,1.5656e-05,1.5655e-05,1.5655e-05,0.014145672
2025-12-12T21:57:20.000Z,1.5655e-05,1.5655e-05,1.5075e-05,1.5569e-05,15.188698307
2025-12-12T21:57:50.000Z,1.5526e-05,1.5526e-05,1.5526e-05,1.5526e-05,0.836403214
2025-12-12T21:58:00.000Z,1.5507e-05,1.5507e-05,1.5507e-05,1.5507e-05,3.712221415
2025-12-12T21:58:20.000Z,1.5729e-05,1.584e-05,1.5729e-05,1.584e-05,3.136368552
2025-12-12T21:58:30.000Z,1.5775e-05,1.5775e-05,1.5737e-05,1.5737e-05,4.103891981
2025-12-12T21:58:40.000Z,1.5548e-05,1.5548e-05,1.5548e-05,1.5548e-05,0.659849326
2025-12-12T21:58:50.000Z,1.5512e-05,1.5622e-05,1.5512e-05,1.5622e-05,2.319222839
2025-12-12T21:59:00.000Z,1.5641e-05,1.5641e-05,1.5641e-05,1.5641e-05,0.091945842
2025-12-12T21:59:40.000Z,1.5646e-05,1.5875e-05,1.5616e-05,1.5819e-05,5.435319642
2025-12-12T21:59:50.000Z,1.5848e-05,1.5848e-05,1.5848e-05,1.5848e-05,0.393885601
2025-12-12T22:00:00.000Z,1.5845e-05,1.5961e-05,1.5837e-05,1.5961e-05,2.35218513
2025-12-12T22:00:20.000Z,1.5969e-05,1.608e-05,1.5969e-05,1.608e-05,3.282840925
2025-12-12T22:01:00.000Z,1.6229e-05,1.6341e-05,1.6229e-05,1.6341e-05,2.29896665
2025-12-12T22:01:10.000Z,1.6322e-05,1.6322e-05,1.6299e-05,1.6299e-05,0.428644979
2025-12-12T22:01:20.000Z,1.6298e-05,1.6298e-05,1.6298e-05,1.6298e-05,0.020237519
